"timestamp","energy"
"2022-05-01T07:00:00.000+02:00","-459657.18113526533"
"2022-05-01T08:00:00.000+02:00","-2972585.4680573633"
"2022-05-01T09:00:00.000+02:00","-1809311.8438420154"
"2022-05-01T10:00:00.000+02:00","-1684985.5997387774"
"2022-05-01T11:00:00.000+02:00","-896476.9669666289"
"2022-05-01T12:00:00.000+02:00","-879009.899304001"
"2022-05-01T13:00:00.000+02:00","-809146.4642977637"
"2022-05-01T14:00:00.000+02:00","-804801.644156868"
"2022-05-01T15:00:00.000+02:00","-782101.5790600409"
"2022-05-01T16:00:00.000+02:00","-755506.0876839755"
"2022-05-01T17:00:00.000+02:00","-918742.3211349337"
"2022-05-01T18:00:00.000+02:00","-558175.5912637203"
"2022-05-01T19:00:00.000+02:00","-3708694.33248757"
"2022-05-01T20:00:00.000+02:00","-1362232.5682961626"
"2022-05-01T21:00:00.000+02:00","-1175388.6471275426"
"2022-05-01T22:00:00.000+02:00","-634065.1582020372"
"2022-05-01T23:00:00.000+02:00","-395446.38330131053"
"2022-05-02T00:00:00.000+02:00","-460920.1462066896"
"2022-05-02T01:00:00.000+02:00","-405930.4430292247"
"2022-05-02T02:00:00.000+02:00","-423367.5974370585"
"2022-05-02T03:00:00.000+02:00","-388704.8015755966"
"2022-05-02T04:00:00.000+02:00","-403536.4876119473"
"2022-05-02T05:00:00.000+02:00","-534904.9414114736"
"2022-05-02T06:00:00.000+02:00","-754038.3748709995"
"2022-05-02T07:00:00.000+02:00","-1734765.0438384998"
"2022-05-02T08:00:00.000+02:00","-1077960.083560314"
"2022-05-02T09:00:00.000+02:00","-1043975.4193405148"
"2022-05-02T10:00:00.000+02:00","-1275191.18743963"
"2022-05-02T11:00:00.000+02:00","-659229.7373997396"
"2022-05-02T12:00:00.000+02:00","-594703.5696941072"
"2022-05-02T13:00:00.000+02:00","-520675.51091831864"
"2022-05-02T14:00:00.000+02:00","-973360.8387267208"
"2022-05-02T15:00:00.000+02:00","-728337.492668802"
"2022-05-02T16:00:00.000+02:00","-584378.3814674573"
"2022-05-02T17:00:00.000+02:00","-378816.6342629502"
"2022-05-02T18:00:00.000+02:00","-408246.47141259443"
"2022-05-02T19:00:00.000+02:00","-438544.5706814831"
"2022-05-02T20:00:00.000+02:00","-635490.6572060505"
"2022-05-02T21:00:00.000+02:00","-845885.4118489287"
"2022-05-02T22:00:00.000+02:00","-1092207.2775272778"
"2022-05-02T23:00:00.000+02:00","-993694.344689596"
"2022-05-03T00:00:00.000+02:00","-513927.4878783981"
"2022-05-03T01:00:00.000+02:00","-365619.3225636801"
"2022-05-03T02:00:00.000+02:00","-372739.29387444444"
"2022-05-03T03:00:00.000+02:00","-374772.0678391546"
"2022-05-03T04:00:00.000+02:00","-360265.58786450035"
"2022-05-03T05:00:00.000+02:00","-647229.2118810496"
"2022-05-03T06:00:00.000+02:00","-621093.8410768865"
"2022-05-03T07:00:00.000+02:00","-1649257.360233502"
"2022-05-03T08:00:00.000+02:00","-698709.9018569565"
"2022-05-03T09:00:00.000+02:00","-692707.4351537672"
"2022-05-03T10:00:00.000+02:00","-1233874.7580474918"
"2022-05-03T11:00:00.000+02:00","-4599191.965333724"
"2022-05-03T12:00:00.000+02:00","-1234979.8637765532"
"2022-05-03T13:00:00.000+02:00","-887162.6246830351"
"2022-05-03T14:00:00.000+02:00","-634342.0500446283"
"2022-05-03T15:00:00.000+02:00","-643100.8804847689"
"2022-05-03T16:00:00.000+02:00","-719661.1287456052"
"2022-05-03T17:00:00.000+02:00","-693603.2952363064"
"2022-05-03T18:00:00.000+02:00","-3016344.475905513"
"2022-05-03T19:00:00.000+02:00","-1475052.8999386162"
"2022-05-03T20:00:00.000+02:00","-1127546.291648112"
"2022-05-03T21:00:00.000+02:00","-1169882.276736281"
"2022-05-03T22:00:00.000+02:00","-1083274.8690207195"
"2022-05-03T23:00:00.000+02:00","-531252.8521626018"
"2022-05-04T00:00:00.000+02:00","-419696.1126429488"
"2022-05-04T01:00:00.000+02:00","-431636.4613332815"
"2022-05-04T02:00:00.000+02:00","-374197.6855275526"
"2022-05-04T03:00:00.000+02:00","-358119.6448558154"
"2022-05-04T04:00:00.000+02:00","-572695.86985389"
"2022-05-04T05:00:00.000+02:00","-553579.1827742157"
"2022-05-04T06:00:00.000+02:00","-429356.79971855605"
"2022-05-04T07:00:00.000+02:00","-1017463.8289157752"
"2022-05-04T08:00:00.000+02:00","-4541306.30027828"
"2022-05-04T09:00:00.000+02:00","-1353318.7097339595"
"2022-05-04T10:00:00.000+02:00","-1296315.3236880142"
"2022-05-04T11:00:00.000+02:00","-724127.7180188398"
"2022-05-04T12:00:00.000+02:00","-4133466.2440282516"
"2022-05-04T13:00:00.000+02:00","-1346548.553174987"
"2022-05-04T14:00:00.000+02:00","-419039.1328830197"
"2022-05-04T15:00:00.000+02:00","-1326803.6928898192"
"2022-05-04T16:00:00.000+02:00","-473377.39982648863"
"2022-05-04T17:00:00.000+02:00","-475398.6612320073"
"2022-05-04T18:00:00.000+02:00","-477272.7487387059"
"2022-05-04T19:00:00.000+02:00","-463776.4874503662"
"2022-05-04T20:00:00.000+02:00","-651395.7059262731"
"2022-05-04T21:00:00.000+02:00","-1004548.2978473677"
"2022-05-04T22:00:00.000+02:00","-1317953.0871776247"
"2022-05-04T23:00:00.000+02:00","-937209.8237663733"
"2022-05-05T00:00:00.000+02:00","-482533.6204791248"
"2022-05-05T01:00:00.000+02:00","-413580.6423470589"
"2022-05-05T02:00:00.000+02:00","-384596.55667042284"
"2022-05-05T03:00:00.000+02:00","-392363.8106401506"
"2022-05-05T04:00:00.000+02:00","-392569.97190476"
"2022-05-05T05:00:00.000+02:00","-395329.42323602055"
"2022-05-05T06:00:00.000+02:00","-384330.5908174865"
"2022-05-05T07:00:00.000+02:00","-712857.9495434663"
"2022-05-05T08:00:00.000+02:00","-1772958.0156797674"
"2022-05-05T09:00:00.000+02:00","-1637861.810732987"
"2022-05-05T10:00:00.000+02:00","-2753718.0833369093"
"2022-05-05T11:00:00.000+02:00","-1503102.532617021"
"2022-05-05T12:00:00.000+02:00","-1462334.1627265792"
"2022-05-05T13:00:00.000+02:00","-4717820.743193423"
"2022-05-05T14:00:00.000+02:00","-7555270.800345363"
"2022-05-05T15:00:00.000+02:00","-1012949.2241287489"
"2022-05-05T16:00:00.000+02:00","-873854.1153073997"
"2022-05-05T17:00:00.000+02:00","-640157.6088400483"
"2022-05-05T18:00:00.000+02:00","-822769.713788898"
"2022-05-05T19:00:00.000+02:00","-3380357.8235970596"
"2022-05-05T20:00:00.000+02:00","-1247428.9550392916"
"2022-05-05T21:00:00.000+02:00","-1195248.9148654155"
"2022-05-05T22:00:00.000+02:00","-1275374.878603392"
"2022-05-05T23:00:00.000+02:00","-1111525.160901039"
"2022-05-06T00:00:00.000+02:00","-705912.9026123986"
"2022-05-06T01:00:00.000+02:00","-390530.1460422714"
"2022-05-06T02:00:00.000+02:00","-554845.7484694726"
"2022-05-06T03:00:00.000+02:00","-399418.8637272849"
"2022-05-06T04:00:00.000+02:00","-390959.16784434044"
"2022-05-06T05:00:00.000+02:00","-420196.6824917757"
"2022-05-06T06:00:00.000+02:00","-1237726.074623964"
"2022-05-06T07:00:00.000+02:00","-605859.4345724847"
"2022-05-06T08:00:00.000+02:00","-2912079.9572279816"
"2022-05-06T09:00:00.000+02:00","-5873377.95604444"
"2022-05-06T10:00:00.000+02:00","-2296235.9433896285"
"2022-05-06T11:00:00.000+02:00","-10515340.651948942"
"2022-05-06T12:00:00.000+02:00","-8863277.580789138"
"2022-05-06T13:00:00.000+02:00","-8825060.472017333"
"2022-05-06T14:00:00.000+02:00","-9740377.073031895"
"2022-05-06T15:00:00.000+02:00","-7149786.13568612"
"2022-05-06T16:00:00.000+02:00","-473442.17726086423"
"2022-05-06T17:00:00.000+02:00","-5564042.888763851"
"2022-05-06T18:00:00.000+02:00","-3132440.6980391718"
"2022-05-06T19:00:00.000+02:00","-1113098.6524499762"
"2022-05-06T20:00:00.000+02:00","-979901.7360961558"
"2022-05-06T21:00:00.000+02:00","-562265.4294657616"
"2022-05-06T22:00:00.000+02:00","-748095.3410949778"
"2022-05-06T23:00:00.000+02:00","-842917.3001831981"
"2022-05-07T00:00:00.000+02:00","-594504.4896747131"
"2022-05-07T01:00:00.000+02:00","-775282.5681020115"
"2022-05-07T02:00:00.000+02:00","-441111.72592045803"
"2022-05-07T03:00:00.000+02:00","-403427.73677513056"
"2022-05-07T04:00:00.000+02:00","-396273.3719543759"
"2022-05-07T05:00:00.000+02:00","-407275.1186496981"
"2022-05-07T06:00:00.000+02:00","-412597.08264009684"
"2022-05-07T07:00:00.000+02:00","-6112171.331908096"
"2022-05-07T08:00:00.000+02:00","-9144422.934787761"
"2022-05-07T09:00:00.000+02:00","-9689140.26110349"
"2022-05-07T10:00:00.000+02:00","-8785476.50097684"
"2022-05-07T11:00:00.000+02:00","-1227682.3232585092"
"2022-05-07T12:00:00.000+02:00","-1491250.5668703094"
"2022-05-07T13:00:00.000+02:00","-339922.72198069614"
"2022-05-07T14:00:00.000+02:00","-1535499.63478021"
"2022-05-07T15:00:00.000+02:00","-2566455.135747907"
"2022-05-07T16:00:00.000+02:00","-261676.26983991527"
"2022-05-07T17:00:00.000+02:00","-6014890.3928542435"
"2022-05-07T18:00:00.000+02:00","-1679634.515682026"
"2022-05-07T19:00:00.000+02:00","-759835.859262302"
"2022-05-07T20:00:00.000+02:00","-877208.2786952868"
"2022-05-07T21:00:00.000+02:00","-1030628.0689532795"
"2022-05-07T22:00:00.000+02:00","-1307325.1484449226"
"2022-05-07T23:00:00.000+02:00","-1178331.0835245135"
"2022-05-08T00:00:00.000+02:00","-620509.7762661594"
"2022-05-08T01:00:00.000+02:00","-507087.1044662213"
"2022-05-08T02:00:00.000+02:00","-420762.9019330694"
"2022-05-08T03:00:00.000+02:00","-379290.0720086141"
"2022-05-08T04:00:00.000+02:00","-382642.09126630897"
"2022-05-08T05:00:00.000+02:00","-367099.5783680524"
"2022-05-08T06:00:00.000+02:00","-378973.5419991959"
"2022-05-08T07:00:00.000+02:00","-400340.6196546249"
"2022-05-08T08:00:00.000+02:00","-286246.9137873384"
"2022-05-08T09:00:00.000+02:00","-2953467.9984116186"
"2022-05-08T10:00:00.000+02:00","-1127646.317653416"
"2022-05-08T11:00:00.000+02:00","-245154.9324120411"
"2022-05-08T12:00:00.000+02:00","-946598.5002099986"
"2022-05-08T13:00:00.000+02:00","-611236.7530846547"
"2022-05-08T14:00:00.000+02:00","-991081.8633825276"
"2022-05-08T15:00:00.000+02:00","-379040.7907587376"
"2022-05-08T16:00:00.000+02:00","-6086243.012771196"
"2022-05-08T17:00:00.000+02:00","-11780914.09406448"
"2022-05-08T18:00:00.000+02:00","-3440388.8761791787"
"2022-05-08T19:00:00.000+02:00","-3475655.547926056"
"2022-05-08T20:00:00.000+02:00","-2442934.79470497"
"2022-05-08T21:00:00.000+02:00","-1126028.700622212"
"2022-05-08T22:00:00.000+02:00","-1196517.3640787236"
"2022-05-08T23:00:00.000+02:00","-892798.6747663281"
"2022-05-09T00:00:00.000+02:00","-434583.5492058773"
"2022-05-09T01:00:00.000+02:00","-414643.3445396743"
"2022-05-09T02:00:00.000+02:00","-453552.9696527013"
"2022-05-09T03:00:00.000+02:00","-432597.5705325017"
"2022-05-09T04:00:00.000+02:00","-394494.08405016724"
"2022-05-09T05:00:00.000+02:00","-397606.54000897746"
"2022-05-09T06:00:00.000+02:00","-421310.26163879636"
"2022-05-09T07:00:00.000+02:00","-460678.56223851896"
"2022-05-09T08:00:00.000+02:00","-3305878.683924901"
"2022-05-09T09:00:00.000+02:00","-1636392.4161758516"
"2022-05-09T10:00:00.000+02:00","-1185795.7938785683"
"2022-05-09T11:00:00.000+02:00","-1761471.988506396"
"2022-05-09T12:00:00.000+02:00","-2072739.4623330515"
"2022-05-09T13:00:00.000+02:00","-1468933.2445192714"
"2022-05-09T14:00:00.000+02:00","-1420214.3331299885"
"2022-05-09T15:00:00.000+02:00","-473487.6783132181"
"2022-05-09T16:00:00.000+02:00","-612848.7724303246"
"2022-05-09T17:00:00.000+02:00","-529082.8630508636"
"2022-05-09T18:00:00.000+02:00","-1222750.866019257"
"2022-05-09T19:00:00.000+02:00","-3561627.017874319"
"2022-05-09T20:00:00.000+02:00","-2214850.27330713"
"2022-05-09T21:00:00.000+02:00","-2107455.8378464943"
"2022-05-09T22:00:00.000+02:00","-1111823.472328591"
"2022-05-09T23:00:00.000+02:00","-474356.6874823512"
"2022-05-10T00:00:00.000+02:00","-433600.5825746189"
"2022-05-10T01:00:00.000+02:00","-487663.9404078016"
"2022-05-10T02:00:00.000+02:00","-449224.08089826873"
"2022-05-10T03:00:00.000+02:00","-388139.60972623836"
"2022-05-10T04:00:00.000+02:00","-434190.99329293973"
"2022-05-10T05:00:00.000+02:00","-447711.2067038682"
"2022-05-10T06:00:00.000+02:00","-434175.0538894661"
"2022-05-10T07:00:00.000+02:00","-1001232.7129928787"
"2022-05-10T08:00:00.000+02:00","-1006194.6309888463"
"2022-05-10T09:00:00.000+02:00","-1321854.581156427"
"2022-05-10T10:00:00.000+02:00","-1035497.2775484939"
"2022-05-10T11:00:00.000+02:00","-4145023.613742243"
"2022-05-10T12:00:00.000+02:00","-1688935.0097547444"
"2022-05-10T13:00:00.000+02:00","-3042750.4435428674"
"2022-05-10T14:00:00.000+02:00","-1250933.245992604"
"2022-05-10T15:00:00.000+02:00","-655427.3112576178"
"2022-05-10T16:00:00.000+02:00","-576163.9068782695"
"2022-05-10T17:00:00.000+02:00","-1741365.1846450288"
"2022-05-10T18:00:00.000+02:00","-2636981.934862288"
"2022-05-10T19:00:00.000+02:00","-716886.1530434747"
"2022-05-10T20:00:00.000+02:00","-837079.2061284609"
"2022-05-10T21:00:00.000+02:00","-1054906.2371692094"
"2022-05-10T22:00:00.000+02:00","-1106297.1234450322"
"2022-05-10T23:00:00.000+02:00","-592138.3892076599"
"2022-05-11T00:00:00.000+02:00","-461953.49196651997"
"2022-05-11T01:00:00.000+02:00","-418231.0485257756"
"2022-05-11T02:00:00.000+02:00","-426539.8557113681"
"2022-05-11T03:00:00.000+02:00","-434124.51729382103"
"2022-05-11T04:00:00.000+02:00","-442467.6318198952"
"2022-05-11T05:00:00.000+02:00","-416923.70347194036"
"2022-05-11T06:00:00.000+02:00","-484021.0241743362"
"2022-05-11T07:00:00.000+02:00","-458420.27295591304"
"2022-05-11T08:00:00.000+02:00","-667597.8668977453"
"2022-05-11T09:00:00.000+02:00","-1585214.9687181432"
"2022-05-11T10:00:00.000+02:00","-764302.118840073"
"2022-05-11T11:00:00.000+02:00","-857255.5727463186"
"2022-05-11T12:00:00.000+02:00","-876033.8157030282"
"2022-05-11T13:00:00.000+02:00","-1408401.1784890562"
"2022-05-11T14:00:00.000+02:00","-1041899.2950633469"
"2022-05-11T15:00:00.000+02:00","-614218.1718037279"
"2022-05-11T16:00:00.000+02:00","-529018.3003813091"
"2022-05-11T17:00:00.000+02:00","-569833.7944800089"
"2022-05-11T18:00:00.000+02:00","-1424622.5911938897"
"2022-05-11T19:00:00.000+02:00","-2385387.4587280317"
"2022-05-11T20:00:00.000+02:00","-1249317.505874349"
"2022-05-11T21:00:00.000+02:00","-1221624.7421618276"
"2022-05-11T22:00:00.000+02:00","-738218.1908641863"
"2022-05-11T23:00:00.000+02:00","-394540.03377977427"
"2022-05-12T00:00:00.000+02:00","-447019.63301222876"
"2022-05-12T01:00:00.000+02:00","-434601.623943062"
"2022-05-12T02:00:00.000+02:00","-464503.505581458"
"2022-05-12T03:00:00.000+02:00","-502994.0284802968"
"2022-05-12T04:00:00.000+02:00","-458155.7342124753"
"2022-05-12T05:00:00.000+02:00","-467003.15678871045"
"2022-05-12T06:00:00.000+02:00","-477146.89611791173"
"2022-05-12T07:00:00.000+02:00","-503808.39050020004"
"2022-05-12T08:00:00.000+02:00","-959109.3902698155"
"2022-05-12T09:00:00.000+02:00","-3858914.5271175457"
"2022-05-12T10:00:00.000+02:00","-10853862.526049053"
"2022-05-12T11:00:00.000+02:00","-12773423.659632312"
"2022-05-12T12:00:00.000+02:00","-10120362.904161645"
"2022-05-12T13:00:00.000+02:00","-9838510.781430408"
"2022-05-12T14:00:00.000+02:00","-8223495.142163509"
"2022-05-12T15:00:00.000+02:00","-1488598.847798761"
"2022-05-12T16:00:00.000+02:00","-881856.9458238957"
"2022-05-12T17:00:00.000+02:00","-603276.7210901136"
"2022-05-12T18:00:00.000+02:00","-567459.8179768691"
"2022-05-12T19:00:00.000+02:00","-1776799.9226556101"
"2022-05-12T20:00:00.000+02:00","-954865.3275766787"
"2022-05-12T21:00:00.000+02:00","-1328901.9198404897"
"2022-05-12T22:00:00.000+02:00","-1534526.0308181578"
"2022-05-12T23:00:00.000+02:00","-1071454.8474508198"
"2022-05-13T00:00:00.000+02:00","-435566.37873850204"
"2022-05-13T01:00:00.000+02:00","-424143.4729096105"
"2022-05-13T02:00:00.000+02:00","-450761.1326449107"
"2022-05-13T03:00:00.000+02:00","-483198.9635074348"
"2022-05-13T04:00:00.000+02:00","-435688.3273774122"
"2022-05-13T05:00:00.000+02:00","-423589.53518573014"
"2022-05-13T06:00:00.000+02:00","-424862.4826478487"
"2022-05-13T07:00:00.000+02:00","-2788162.5411552684"
"2022-05-13T08:00:00.000+02:00","-4392708.848235343"
"2022-05-13T09:00:00.000+02:00","-1729618.9185976041"
"2022-05-13T10:00:00.000+02:00","-603289.8103350488"
"2022-05-13T11:00:00.000+02:00","-1466534.6646044739"
"2022-05-13T12:00:00.000+02:00","-703196.0970650571"
"2022-05-13T13:00:00.000+02:00","-257087.4587303084"
"2022-05-13T14:00:00.000+02:00","-308350.63037959643"
"2022-05-13T15:00:00.000+02:00","-781392.0195351206"
"2022-05-13T16:00:00.000+02:00","-2913999.826640681"
"2022-05-13T17:00:00.000+02:00","-4301683.431732867"
"2022-05-13T18:00:00.000+02:00","-1850068.7054635764"
"2022-05-13T19:00:00.000+02:00","-1271215.9860817997"
"2022-05-13T20:00:00.000+02:00","-601873.9350130727"
"2022-05-13T21:00:00.000+02:00","-836131.9746298332"
"2022-05-13T22:00:00.000+02:00","-1323587.484224564"
"2022-05-13T23:00:00.000+02:00","-510144.9570799602"
"2022-05-14T00:00:00.000+02:00","-430045.1807935095"
"2022-05-14T01:00:00.000+02:00","-434694.20805899147"
"2022-05-14T02:00:00.000+02:00","-400499.6649941298"
"2022-05-14T03:00:00.000+02:00","-402746.4858231596"
"2022-05-14T04:00:00.000+02:00","-405675.3320056954"
"2022-05-14T05:00:00.000+02:00","-434561.658097947"
"2022-05-14T06:00:00.000+02:00","-452658.2649684372"
"2022-05-14T07:00:00.000+02:00","-320159.3666199235"
"2022-05-14T08:00:00.000+02:00","-755477.9632052126"
"2022-05-14T09:00:00.000+02:00","-3930374.149895814"
"2022-05-14T10:00:00.000+02:00","-3684004.1460338393"
"2022-05-14T11:00:00.000+02:00","-1884453.619334796"
"2022-05-14T12:00:00.000+02:00","-2072590.4843281487"
"2022-05-14T13:00:00.000+02:00","-2717289.37643301"
"2022-05-14T14:00:00.000+02:00","-1033274.2753733606"
"2022-05-14T15:00:00.000+02:00","-607147.7319375714"
"2022-05-14T16:00:00.000+02:00","-253660.42345885735"
"2022-05-14T17:00:00.000+02:00","-283993.7864702466"
"2022-05-14T18:00:00.000+02:00","-350797.19898845605"
"2022-05-14T19:00:00.000+02:00","-387892.0616973825"
"2022-05-14T20:00:00.000+02:00","-655041.3622590731"
"2022-05-14T21:00:00.000+02:00","-1087091.3154245084"
"2022-05-14T22:00:00.000+02:00","-1026354.4596116535"
"2022-05-14T23:00:00.000+02:00","-927810.6126752773"
"2022-05-15T00:00:00.000+02:00","-791504.2417953644"
"2022-05-15T01:00:00.000+02:00","-484394.9125862576"
"2022-05-15T02:00:00.000+02:00","-410662.01063470135"
"2022-05-15T03:00:00.000+02:00","-388871.410289753"
"2022-05-15T04:00:00.000+02:00","-390817.1632547264"
"2022-05-15T05:00:00.000+02:00","-391255.9798585165"
"2022-05-15T06:00:00.000+02:00","-375714.7803449471"
"2022-05-15T07:00:00.000+02:00","-7054463.5932094045"
"2022-05-15T08:00:00.000+02:00","-9200463.620064596"
"2022-05-15T09:00:00.000+02:00","-7952193.851320328"
"2022-05-15T10:00:00.000+02:00","-832582.5966232632"
"2022-05-15T11:00:00.000+02:00","-1398162.327890895"
"2022-05-15T12:00:00.000+02:00","-4777229.995133963"
"2022-05-15T13:00:00.000+02:00","-10519373.966745906"
"2022-05-15T14:00:00.000+02:00","-8461964.738530783"
"2022-05-15T15:00:00.000+02:00","-8740425.935557947"
"2022-05-15T16:00:00.000+02:00","-4961125.2895378135"
"2022-05-15T17:00:00.000+02:00","-495301.4017990034"
"2022-05-15T18:00:00.000+02:00","-380444.9991968733"
"2022-05-15T19:00:00.000+02:00","-1284623.685074465"
"2022-05-15T20:00:00.000+02:00","-895989.2644647814"
"2022-05-15T21:00:00.000+02:00","-802597.6526513206"
"2022-05-15T22:00:00.000+02:00","-471015.0577572223"
"2022-05-15T23:00:00.000+02:00","-493918.072647397"
"2022-05-16T00:00:00.000+02:00","-485590.60349068063"
"2022-05-16T01:00:00.000+02:00","-434227.5651424711"
"2022-05-16T02:00:00.000+02:00","-419015.0694472852"
"2022-05-16T03:00:00.000+02:00","-414719.4888540367"
"2022-05-16T04:00:00.000+02:00","-430477.53920827934"
"2022-05-16T05:00:00.000+02:00","-427797.5945820055"
"2022-05-16T06:00:00.000+02:00","-1056913.768505327"
"2022-05-16T07:00:00.000+02:00","-1689864.1168295662"
"2022-05-16T08:00:00.000+02:00","-2511290.1268298468"
"2022-05-16T09:00:00.000+02:00","-2057269.527607784"
"2022-05-16T10:00:00.000+02:00","-1827034.9728725585"
"2022-05-16T11:00:00.000+02:00","-1885318.5761435358"
